.	0	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	0	29	1191	2274	3329	4380	5234	6256	7185	8113	9018	9921	10944	12146	13145	14709	15919	16698	18680	20294	21661	23536	25644	27448	29430	32760	35284	38083	43871	46805	49986	54618	61170	70812	78430	89738	100795	122466	147208	174015	199653	271879	365451	442408	580774	718766	969063	1225631	1442624	1712391	2058048	2525973	3961621	4540851	
.	1	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	1	29	2093	3921	5710	7505	9051	10859	12433	14076	15562	17235	18975	20900	22638	25289	27284	28631	32120	34862	37268	40501	44178	47466	51084	57051	61517	66409	76299	81184	86438	94031	105106	120740	133260	151334	168301	198712	231107	263802	293218	372716	468463	546088	683411	822203	1076975	1346592	1582416	1884351	2292035	2919938	4283672	4540851	
.	2	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	2	27	870	1667	2478	3263	4027	4865	5637	6450	7196	8028	8955	10020	10944	12347	13462	14212	16066	17623	18949	20901	22958	24800	26778	30059	32695	35471	41121	43893	46954	51539	58076	67564	75386	87092	98531	120987	146859	174678	201316	275976	371261	449668	588448	726917	977174	1232574	1449015	1717955	2063122	2533038	3941070	4540851	
.	3	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	3	46	894	1656	2428	3228	3939	4846	5623	6423	7189	8004	8982	9998	10952	12362	13496	14196	16029	17604	18973	20708	22735	24484	26425	29728	32254	35094	40791	43572	46746	51356	58097	68127	76111	88548	101207	126483	155946	188362	219909	308292	421111	513368	675872	835262	1121364	1412429	1661296	1974491	2392299	3044382	4257990	4540851	
.	4	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	4	147	1057	1863	2695	3533	4235	5095	5852	6668	7434	8322	9209	10290	11258	12723	13936	14687	16586	18155	19464	21245	23318	25169	27150	30510	33093	35902	41829	44709	47809	52393	59127	69178	77332	89639	101928	126470	154902	185518	215392	299691	405791	491541	640859	787898	1049444	1312583	1533496	1803204	2149350	2616202	4073415	4540851	
.	5	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	5	162	1103	2013	2921	3740	4521	5486	6325	7200	8060	9001	9971	10971	12016	13566	14781	15539	17500	19133	20583	22489	24690	26601	28751	32318	35015	38027	44170	47171	50516	55263	62272	72722	81132	93904	106780	131969	161831	194048	225086	312106	421236	508777	661088	810600	1074891	1342361	1565930	1842535	2196242	2680545	4208845	4540851	
.	6	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	6	199	1158	2105	2999	3957	4743	5788	6701	7688	8616	9617	10689	11914	13015	14719	16034	16865	19045	20766	22295	24400	26728	28873	31037	34820	37735	40893	47553	50747	54274	59474	67262	78288	87065	100256	113513	139379	168633	200187	230290	315071	420837	505424	654952	802890	1066261	1332757	1558874	1838685	2198088	2696317	4184036	4540851	
.	7	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	7	217	1292	2166	3008	3996	4806	5791	6721	7691	8630	9606	10676	11847	12964	14593	15968	16823	19058	20815	22362	24529	26877	28945	31132	35012	37900	41188	47784	51125	54611	59912	67496	78632	87819	101641	114983	141816	173053	206473	238559	328472	441973	534432	695506	855787	1142536	1436283	1687528	2005478	2429614	3097737	4275416	4540851	
