.	0	2	15	27	30	31	32	33	34	35	
.	0	369	83295	178217	189806	394678	466712	675260	744605	4463995	
.	1	2	15	27	30	31	32	33	34	35	
.	1	397	86398	170429	194397	390350	477625	663020	744532	4463995	
.	2	2	15	27	30	31	32	33	34	35	
.	2	426	88373	163374	190000	403973	511506	706675	815526	4463995	
.	3	2	15	27	30	31	32	33	34	35	
.	3	464	86310	158230	184119	384088	478405	658961	740384	4463995	
.	4	2	15	27	30	31	32	33	34	35	
.	4	512	87685	158964	184598	388348	496458	683432	807486	4463995	
.	5	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	5	1045	11611	19716	85158	157131	159097	180214	217919	311989	349534	453059	519008	624038	1259540	4463995	
.	6	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	6	1687	12362	20666	94672	163775	166007	190484	230619	327753	362593	471199	537984	640439	1248195	4463995	
.	7	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	7	2052	13982	22927	95396	166467	168653	192523	232835	331522	368337	477112	543691	648742	1282254	4463995	
.	8	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	8	2666	16096	25158	94459	168067	170164	191484	228433	325939	364216	465612	529357	621810	1211948	4463995	
.	9	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	9	3233	16666	27012	93291	170987	173476	194738	231832	330883	370996	472259	534853	628381	1209929	4463995	
.	10	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	10	3850	21384	32573	94183	169817	172279	193773	228417	329979	373062	473797	532512	621822	1206953	4463995	
.	11	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	11	4033	23981	35660	104194	185901	188560	212698	247770	351644	396505	497272	556708	653001	1234583	4463995	
.	12	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	12	4616	23993	34668	94835	178231	180727	203709	237870	343173	391166	492169	550952	640980	1222691	4463995	
.	13	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	13	4714	26695	38751	100187	178090	180840	204215	237955	343624	391749	491268	548966	640077	1215951	4463995	
.	14	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	14	5083	27024	39179	97517	177528	180345	204351	238202	344761	392476	493617	548611	637549	1214888	4463995	
.	15	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	15	5181	28438	40289	99469	177859	180713	204846	238864	346531	395565	495938	551718	641558	1217773	4463995	
.	16	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	16	5166	28365	40255	99988	179049	181823	205984	239530	346528	394203	494811	550444	640816	1220960	4463995	
.	17	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	17	5243	28043	39880	101041	179941	182619	206962	241501	348268	396027	497555	554009	643484	1223578	4463995	
.	18	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	18	5316	27773	39806	102453	181623	184376	208384	243012	350235	397021	499511	555912	646500	1227930	4463995	
.	19	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	19	5297	25879	37601	102652	183111	185739	209413	244594	350916	396890	499063	557246	649469	1229690	4463995	
.	20	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	20	6044	26099	37498	102375	184011	186581	210351	245740	351370	397943	500852	559839	652719	1234603	4463995	
.	21	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	21	5971	26494	37942	102914	183286	186021	209868	245432	351489	397788	500826	559942	653381	1236700	4463995	
.	22	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	22	6034	26342	37791	101740	181236	183885	207915	243251	349512	395898	498993	558369	650925	1236813	4463995	
.	23	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	23	5665	26042	37600	101106	180488	183246	206947	241852	348258	394200	496796	555105	647147	1232773	4463995	
.	24	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	24	5180	25795	37330	101248	180549	183273	207477	242483	348975	395101	497605	556001	648078	1233613	4463995	
.	25	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	25	4986	25430	36787	99323	178791	181482	205075	240011	345886	392420	494989	553316	645403	1230143	4463995	
.	26	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	26	4754	25984	38124	103668	183612	186274	210384	245235	351545	398330	500709	558455	651125	1236372	4463995	
.	27	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	27	4879	26635	38560	104960	187785	190516	215154	250530	357074	405002	508167	566430	659485	1246927	4463995	
.	28	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	28	4699	26175	37808	103768	186538	189299	213499	248647	355900	403998	507645	566866	661338	1250880	4463995	
.	29	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	29	4886	25761	37381	101019	182057	184822	208994	244002	350884	398973	502544	561970	656473	1248317	4463995	
.	30	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	30	4714	25672	37510	102064	181262	184075	208493	243948	351239	398316	502287	560979	655859	1246957	4463995	
.	31	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	31	4472	25312	37174	102564	182422	185156	209297	244666	351730	398868	502205	561057	656189	1247533	4463995	
.	32	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	32	4564	25120	36757	100572	180225	183039	207578	242796	349648	397000	500186	558660	653568	1244449	4463995	
.	33	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	33	4500	25096	36712	100929	178789	181543	206112	241457	348010	394954	498798	557473	652191	1243024	4463995	
.	34	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	34	4419	25104	36589	101177	179058	181865	206166	241655	348775	395114	499020	558159	653571	1246007	4463995	
.	35	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	35	4510	26049	38168	105822	185018	187968	212497	248046	354136	400767	504711	563820	659089	1251670	4463995	
.	36	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	36	4464	24839	36530	101273	184120	186883	211470	247418	354824	402263	506592	565873	661220	1254151	4463995	
.	37	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	37	4325	25357	37344	104143	183176	185926	210896	246815	354143	401734	506251	566248	662689	1257701	4463995	
.	38	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	38	4464	25248	37054	103239	183938	186769	211355	247137	354395	401495	505167	564840	660956	1259780	4463995	
.	39	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	39	4490	25038	36557	101850	181428	184178	208927	244296	351657	398810	502798	562697	658333	1255329	4463995	
.	40	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	40	4411	25719	37777	105452	185848	188698	213388	249444	356757	403819	508524	569001	666091	1265864	4463995	
.	41	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	41	4743	25311	37027	103377	185362	188198	213125	249436	356834	404005	508619	569021	666192	1267007	4463995	
.	42	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	42	4921	26258	38422	107567	188974	191834	216979	253583	362032	409973	515655	577153	677904	1289608	4463995	
.	43	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	43	5062	26214	38080	106184	189569	192483	217764	254215	363180	411227	517569	579358	680650	1299144	4463995	
.	44	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	44	5102	25812	37538	104592	186331	189249	214633	251499	360713	409582	516356	578540	680661	1300848	4463995	
.	45	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	45	5286	26012	37990	106348	186681	189629	215241	252549	361579	409603	516628	578998	682410	1307836	4463995	
.	46	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	46	5119	26209	38130	107265	187930	190781	216364	253641	362429	410247	517374	578933	681935	1308737	4463995	
.	47	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	47	5181	26555	38586	109002	191141	194101	219930	257277	367458	414825	522779	585026	688157	1314183	4463995	
.	48	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	48	5170	26085	37867	106481	188660	191426	216912	253867	363331	411347	519655	582286	686461	1315335	4463995	
.	49	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	49	5398	26074	37690	106403	186504	189479	214916	252143	361408	409618	517871	580659	685086	1316017	4463995	
.	50	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	50	5300	26383	38375	109179	190019	192882	218620	256164	365908	413559	522349	585181	689641	1323940	4463995	
.	51	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	51	5502	26445	38392	109602	192689	195639	221125	258987	368898	416780	525072	588229	692581	1327324	4463995	
.	52	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	52	5695	26343	38259	109217	191454	194370	220143	258061	367782	416212	525744	589425	694298	1328034	4463995	
.	53	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	53	5745	26660	38898	109793	190757	193645	219813	257806	367498	415485	524215	588419	694148	1330490	4463995	
.	54	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	54	5697	26742	38930	109457	191520	194393	220193	258385	368555	416391	525958	589484	694715	1331354	4463995	
.	55	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	55	5734	26660	38711	110489	193043	195969	222110	260032	370858	418901	528092	591360	697014	1333457	4463995	
.	56	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	56	5851	26647	38551	109606	191749	194602	220589	258916	369306	417143	526581	590276	696561	1334324	4463995	
.	57	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	57	5887	26337	38227	109014	190988	193865	219842	257717	367358	415072	524315	588510	693919	1332947	4463995	
.	58	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	58	5996	27154	39635	112016	193482	196477	222908	261492	371800	419298	528711	592696	698492	1337089	4463995	
.	59	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	59	6090	27222	39749	112193	195844	198960	225172	263061	373458	421494	531705	595868	701469	1341759	4463995	
.	60	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	60	6255	27085	39649	110903	193918	197050	223128	261504	373086	421385	531508	595756	702594	1344035	4463995	
.	61	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	61	6445	27769	40640	113402	196282	199436	225606	264127	375241	424087	534800	599614	708263	1352803	4463995	
.	62	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	62	6663	27778	40837	113240	196921	200165	226709	265189	376899	425632	536171	600481	708939	1356113	4463995	
.	63	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	63	7005	28060	40930	113235	196347	199627	225857	264451	376483	425574	536965	601680	710381	1356945	4463995	
.	64	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	64	7183	28138	41023	112440	195350	198619	224641	263327	374815	423427	534199	598798	707061	1355141	4463995	
.	65	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	65	7090	29005	42422	116114	199798	203037	229546	267752	379065	428129	539211	603302	712218	1359574	4463995	
.	66	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	66	7031	28515	41399	114481	200803	204054	230602	268957	381173	431247	542138	606840	715023	1362874	4463995	
.	67	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	67	7136	28711	41684	114387	200129	203392	230037	268325	381288	432437	543255	608118	717141	1365811	4463995	
.	68	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	68	7272	29063	42282	114405	199647	203063	229829	268208	381060	431862	542949	607526	716723	1367970	4463995	
.	69	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	69	7600	30613	44737	120964	208125	211580	238821	277936	391520	442587	554158	619217	729391	1382843	4463995	
.	70	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	70	7819	29922	43875	117092	206434	209889	236731	275100	389099	441350	552974	618136	729790	1386329	4463995	
.	71	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	71	7996	30858	45627	123281	214170	217793	244385	283254	397271	449549	562193	627722	739100	1395849	4463995	
.	72	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	72	8014	30993	45741	124384	218272	221846	248914	287762	402213	455583	567700	633016	745090	1403586	4463995	
.	73	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	73	8386	30755	45151	123267	220173	223722	250369	289732	404337	459761	572231	639230	753318	1415089	4463995	
.	74	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	74	8490	30513	44838	123822	220154	223783	250564	289308	404622	461454	573708	641657	755327	1418865	4463995	
.	75	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	75	8692	30919	45079	125934	221682	225131	252065	290650	406216	463258	576065	645007	760518	1427328	4463995	
.	76	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	76	8897	31938	46691	130946	227988	231574	259119	298506	415095	472492	586150	654804	770901	1441423	4463995	
.	77	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	77	8923	31287	45618	128705	228044	231589	258899	298264	415339	473340	587472	657338	774490	1448255	4463995	
.	78	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	78	9279	31633	46134	130322	229652	233309	260767	300514	418131	476620	590461	660810	778494	1453342	4463995	
.	79	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	79	9250	31276	45767	130419	230021	233743	261674	301448	418732	477117	591653	662508	780843	1460820	4463995	
.	80	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	80	9568	31557	45879	131479	230739	234489	261765	301653	419849	478025	592631	663515	782773	1465089	4463995	
.	81	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	81	9747	31580	45986	133146	233425	237152	264747	304942	422334	480190	595254	667127	786204	1469954	4463995	
.	82	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	82	9887	31300	45857	134509	235505	239160	267231	307670	425629	484415	599732	671871	792628	1477938	4463995	
.	83	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	83	10274	32169	47120	139455	242381	246172	274375	314835	433459	492612	608534	681102	803314	1492096	4463995	
.	84	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	84	10521	31905	46650	138238	243636	247253	275877	316438	435722	495950	613303	686674	809376	1501435	4463995	
.	85	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	85	10724	32410	47714	143115	247309	251033	280132	321553	441530	502125	620784	695629	819948	1516869	4463995	
.	86	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	86	10974	32368	47714	143222	249014	252729	281688	323152	443893	504572	623661	698555	823173	1523110	4463995	
.	87	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	87	11337	33338	49335	147231	253023	256937	286190	328339	449701	510846	630745	706328	832262	1534370	4463995	
.	88	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	88	11803	33878	50125	150457	258385	262245	291522	333662	456030	517308	637591	713533	839697	1546364	4463995	
.	89	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	89	12109	34334	50770	150396	260225	264156	293990	336444	458913	521331	642588	719287	847715	1557440	4463995	
.	90	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	90	12495	35135	52459	152013	261751	265787	295619	338225	461738	524511	647930	725167	853640	1567499	4463995	
.	91	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	91	12980	36220	55052	155152	265076	269382	299220	341903	466520	529439	653206	730072	859875	1577974	4463995	
.	92	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	92	13464	37154	57501	158165	269894	274425	304345	346888	471890	535490	660205	736618	866708	1585520	4463995	
.	93	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	93	14041	38814	60646	161974	275208	279823	310293	353809	480295	544619	669772	746644	877542	1597983	4463995	
.	94	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	94	14755	40466	63576	168337	285337	290138	320555	364299	491771	557018	684359	762071	894169	1618048	4463995	
.	95	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	95	15470	41536	65284	169130	289050	293882	324942	369016	497902	565177	693782	772181	905520	1634134	4463995	
.	96	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	96	15974	43562	69402	174474	294567	299487	330865	375159	506408	574779	704250	783911	919350	1650608	4463995	
.	97	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	97	16778	45274	72813	176981	299266	304299	335894	380468	513213	581790	711774	791291	926586	1662139	4463995	
.	98	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	98	17485	47649	77443	180536	304487	309600	341835	386556	520560	589936	720182	799836	936748	1675023	4463995	
.	99	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	99	18231	49343	81230	182411	308414	313648	345768	390047	524833	595324	727023	806627	944091	1684488	4463995	
.	100	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	100	19226	52813	78930	192134	324291	329585	361924	407794	546894	619453	754271	836910	974451	1735753	4463995	
.	101	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
