.	0	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	0	158	311	456	612	751	869	1004	1122	1221	1342	1469	1549	1660	1775	1864	1993	2122	2245	2413	2558	2702	2912	3211	3434	3702	4153	4710	5393	5843	6835	7463	8962	10405	12207	14403	18328	20741	26559	32467	45500	52331	74467	86137	107322	144992	196213	287792	456568	623761	1008285	1537752	4540851	
.	1	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	1	179	386	555	722	904	1031	1173	1342	1494	1680	1885	2075	2312	2586	2766	3073	3415	3732	4222	4649	5026	5580	6468	7099	7775	8810	10078	11592	12499	14678	15913	18891	21546	24667	28296	34394	37967	46945	55301	73296	82595	111880	126590	153248	199436	261245	370402	573226	776568	1261592	2000052	4540851	
.	2	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	2	101	113	126	139	156	175	191	208	228	254	296	319	361	400	435	494	572	645	777	887	996	1188	1505	1764	2011	2483	3104	3857	4378	5537	6270	8096	9871	11975	14545	18930	21689	28638	35304	50066	57793	82548	95480	118592	159368	214503	311710	490407	665508	1067030	1622440	4540851	
.	3	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	3	459	481	494	519	543	567	588	615	643	669	704	733	770	818	866	935	1016	1105	1240	1401	1570	1788	2127	2421	2766	3344	4084	5039	5641	7064	7983	10195	12296	14950	18319	23983	27434	35896	44155	62499	71690	101936	117268	145361	193819	259031	373857	584996	791118	1267915	1955116	4540851	
.	4	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	4	15	29	45	62	83	103	125	154	169	188	228	266	305	370	416	489	582	701	882	1039	1202	1438	1885	2196	2571	3195	4135	5193	5851	7554	8518	10887	13186	16014	19378	25216	28667	37335	45375	63504	72681	101990	116939	143793	189572	250457	356541	547145	731671	1146842	1713518	4540851	
.	5	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	5	21	30	45	56	67	80	95	121	135	155	191	230	272	335	387	468	562	672	843	1033	1201	1509	1940	2250	2684	3444	4409	5660	6429	8276	9369	12015	14500	17465	21212	27524	31279	40471	49359	68533	78316	108968	124513	152644	200378	263142	371429	564495	749730	1164874	1727800	4540851	
.	6	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	6	168	322	443	613	776	907	1037	1202	1331	1493	1671	1802	1991	2217	2348	2557	2838	3064	3433	3777	4052	4526	5219	5710	6329	7273	8512	10030	10916	13098	14354	17486	20439	23975	28293	35324	39716	50437	60514	80958	91252	123554	140118	170174	220800	288274	402452	607747	806252	1256472	1888480	4540851	
.	7	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	7	70	116	145	189	237	278	324	371	406	445	505	569	639	748	816	927	1061	1188	1392	1599	1795	2135	2658	3058	3545	4388	5322	6683	7498	9384	10559	13438	16059	19303	23342	30121	34247	44395	53985	75192	85968	120410	137980	168961	221520	291917	412356	629430	840040	1320975	2007724	4540851	
.	8	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
