.	0	2	15	27	30	31	32	33	34	35	
.	0	7893	44235	90817	103767	283029	349501	524335	573965	4463995	
.	1	2	15	27	30	31	32	33	34	35	
.	1	56	31050	78131	99859	259647	343796	497638	590399	4463995	
.	2	2	15	27	30	31	32	33	34	35	
.	2	12	28354	65315	87189	251859	346352	500507	597512	4463995	
.	3	2	15	27	30	31	32	33	34	35	
.	3	12	24615	51627	71816	223045	308720	451900	547297	4463995	
.	4	2	15	27	30	31	32	33	34	35	
.	4	12	27421	53183	74788	234672	323702	470776	550482	4463995	
.	5	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	5	12	4318	7544	33771	67697	69350	88706	122746	197482	219262	315720	365452	442060	966754	4463995	
.	6	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	6	13	4446	7908	38501	75139	76915	97566	132302	212939	236481	334524	390371	474151	1010546	4463995	
.	7	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	7	13	5319	9305	41462	81755	83602	103342	138006	221062	246235	342971	398825	482182	1022497	4463995	
.	8	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	8	13	5548	9264	37544	80875	82557	100748	132441	215323	242535	333524	387524	467922	999860	4463995	
.	9	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	9	13	6120	10860	40984	85192	87354	106133	138430	223228	252133	345887	400027	483096	1021149	4463995	
.	10	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	10	13	7316	12026	38933	85224	87415	106490	137222	224104	256804	350531	401309	479123	1009226	4463995	
.	11	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	11	13	8322	13130	41130	87927	90190	110626	141538	231190	266218	359220	411809	498130	1038294	4463995	
.	12	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	12	13	8400	13175	39746	85973	88189	108847	139420	229830	265210	358427	409269	488966	1028631	4463995	
.	13	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	13	13	9258	14454	40318	85753	88112	108461	138166	228401	265022	356272	405749	485581	1023751	4463995	
.	14	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	14	13	10477	16142	43385	88988	91507	112247	142297	233560	271185	363680	411707	489847	1023332	4463995	
.	15	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	15	13	10454	15657	41396	90579	93118	114518	144205	237721	276551	368443	417019	496635	1032419	4463995	
.	16	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	16	13	10443	15724	41381	87936	90302	111432	141053	235046	273845	366713	415889	496072	1034302	4463995	
.	17	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	17	13	10601	15843	44059	91299	93724	114757	145149	238389	275896	369323	417920	497110	1036793	4463995	
.	18	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	18	13	10095	15540	43417	93159	95558	116582	147320	240363	277721	371656	420837	500308	1038938	4463995	
