.	0	2	10	16	19	22	23	25	26	27	28	30	31	33	34	
.	0	121561	280867	417359	417493	430858	532151	654661	851571	1057174	1281439	1962107	4815733	5697805	8041254	
.	1	2	10	16	19	22	23	25	26	27	28	30	31	33	34	
.	1	122503	279293	436078	436230	462075	550917	668435	852570	1094373	1275007	1832226	4472247	5066983	8041254	
.	2	2	10	16	19	22	23	25	26	27	28	30	31	33	34	
.	2	134545	309545	474892	475031	508431	594438	713333	893148	1147274	1325796	1852205	4370602	4903646	8041254	
.	3	2	10	16	19	22	25	26	27	28	30	31	32	33	35	37	
.	3	128489	272218	327406	439299	466162	549850	642085	648167	825552	1022491	1026525	1333900	1743187	3721968	8041254	
.	4	2	10	16	19	22	25	26	27	28	30	31	32	33	35	37	
.	4	133300	304577	365837	466717	496226	581720	676319	683470	855668	1055604	1060259	1364378	1772616	3755956	8041254	
.	5	2	6	8	10	11	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	35	36	37	
.	5	137239	137276	171821	251625	274580	274588	297903	316686	390631	408830	426840	433740	436230	474785	474804	557880	626701	645806	773024	812576	996087	1079393	1406339	1728045	3579444	3737155	8041254	
.	6	2	5	6	8	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	
.	6	145642	145659	145696	184281	273112	296792	296796	296814	318468	340053	409199	428707	446754	446758	454282	457257	497534	497552	584606	656600	685730	793079	835168	1022912	1099097	1422128	1740545	1740547	3587022	3743168	8041254	
.	7	2	5	6	7	8	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	35	36	37	
.	7	149271	149299	149338	149344	186086	266478	288207	288216	288230	310860	331140	399139	417686	434882	434896	442749	445493	485246	485259	570190	639367	686213	776363	816881	1004437	1084032	1408939	1723664	3582276	3736861	8041254	
.	8	2	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	
.	8	156612	156652	156721	156748	201675	285678	308351	308371	308383	308398	332062	354518	418477	438557	456234	456274	465067	467917	510990	511013	598689	626491	735919	803695	846793	1037219	1098841	1379388	1567274	1750204	2411486	3518652	4049597	8041254	
.	9	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	
.	9	160056	160107	160213	160297	201117	201157	289780	312765	312823	312842	312864	336751	358700	426662	447059	465226	465293	474015	476972	519209	519304	607400	635671	768195	815070	858643	1050922	1111664	1395478	1582919	1766352	2432049	3544676	4082263	8041254	
.	10	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
.	10	163076	163133	163288	163463	208351	208531	302736	327571	327666	327715	327754	351775	374599	442907	464174	482929	483052	492314	495548	539070	539386	628041	656532	812300	837929	882279	1076547	1137699	1424688	1612388	1795420	2462067	2462088	3570830	4112934	8041254	
.	11	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
.	11	166271	166345	166578	166857	208707	209123	301636	325374	325523	325592	325657	350336	372479	442001	463227	481737	481887	490902	493982	537541	538391	628272	657134	829137	840396	884479	1081620	1142119	1431553	1621169	1808345	2481017	2481061	3599765	4146885	8041254	
.	12	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
.	12	168833	168911	169187	169474	208599	209335	286409	307475	307651	307744	307843	334354	356054	420611	440092	457649	457847	467024	470129	513806	515417	602665	630870	803602	812664	856619	1055360	1116675	1404921	1595389	1783432	2461725	2461788	3592903	4150210	8041254	
.	13	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	13	171898	171994	172363	172789	222285	223832	313264	337521	337748	337855	338002	340640	379539	451889	473747	492404	492641	502363	505748	532133	554260	642781	671701	837584	846619	890773	989681	1135467	1333567	1560639	1759186	1889221	2316059	2672257	3616395	4214046	5614239	8041254	
.	14	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	14	174704	174806	175266	175765	219712	222137	307359	329650	329930	330087	330255	333719	371967	445814	468292	487475	487746	498064	501691	527910	552115	641880	671438	843252	852716	898274	1000542	1146669	1349202	1580937	1782007	1914297	2342108	2698944	3648577	4243219	5651289	8041254	
.	15	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	15	178029	178131	178568	179097	220037	223328	295048	313761	314104	314315	314521	318902	356858	424398	445079	463154	463506	473494	476959	504635	529524	617825	646996	811239	820596	865586	973100	1119366	1320020	1550323	1754800	1891314	2322732	2685761	3649359	4251408	5674875	8041254	
.	16	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	16	181592	181715	182396	183122	230592	235443	309455	328025	328416	328702	328988	334792	374064	436099	456475	474873	475266	486065	489693	518031	545997	632699	662365	816945	826706	871954	983413	1128158	1320461	1554155	1752513	1893498	2322560	2685782	3654375	4258103	5696762	8041254	
.	17	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	17	184253	184374	185292	186307	235549	242984	322443	341634	342142	342484	342869	350609	393563	454970	477738	497959	498498	510450	514648	544760	577479	669026	700201	854290	864518	911860	1032736	1179002	1368656	1608199	1803076	1949865	2375403	2737280	3713292	4311233	5752650	8041254	
.	18	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	18	187934	188078	189128	190427	242454	252532	328952	346518	347184	347666	348170	358161	399222	414683	486214	506283	506975	519646	524102	555594	591931	682659	714354	867189	877789	925470	1054042	1200005	1388458	1551278	1826399	1980138	2355394	2725440	3583811	4301253	5767888	8041254	
.	19	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	19	191986	192139	193531	195282	255326	269501	348131	365352	366169	366785	367499	380051	423003	440963	507075	528160	529010	543088	547945	581538	623897	715684	747921	897543	908785	957631	1096625	1243637	1427490	1594141	1870004	2030969	2404835	2779770	3646869	4367559	5829597	8041254	
.	20	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	20	195097	195304	196995	199143	254904	272960	344483	359026	359938	360756	361627	376511	421225	441976	500933	521466	522506	537025	542103	576391	621610	714764	747093	890071	901597	949870	1101953	1248138	1426242	1595020	1870319	2040614	2413988	2793340	3673061	4401926	5871084	8041254	
.	21	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	21	199423	199613	201399	203859	257811	278571	339802	351508	352709	353707	354739	372299	417254	438492	489407	509902	511122	527283	532867	567982	617382	708561	742409	879484	892035	941308	1105343	1253315	1425172	1600023	1875568	2058180	2432998	2815954	3718683	4447974	5923847	8041254	
